Date,VIVIMEDLAB.NS.Open,VIVIMEDLAB.NS.High,VIVIMEDLAB.NS.Low,VIVIMEDLAB.NS.Close,VIVIMEDLAB.NS.Volume
27-10-2017,123.5,124.4000015,121.6500015,123.3000031,1210922
30-10-2017,123.5500031,124.9000015,119.5,121.0500031,646566
31-10-2017,121,126.8000031,120.0999985,124.8499985,614399
01-11-2017,125.0500031,126.6999969,122.5999985,123.3000031,462660
02-11-2017,123.3499985,126.1500015,122.5999985,123.3499985,344159
03-11-2017,124,124.9000015,121.5500031,122,389413
06-11-2017,122.4000015,124,121.8000031,122.3000031,316474
07-11-2017,122.6500015,123.4000015,116.6999969,118.1999969,324932
08-11-2017,118.75,120.5,116.25,117.5500031,359166
09-11-2017,118.9000015,122.5999985,117.9000015,119,501793
10-11-2017,118.0999985,120.4499969,117.3000031,118.8000031,231799
13-11-2017,119.8000031,121.5,116.9499969,117.4000015,887124
14-11-2017,117.9000015,121.0999985,116.5,117,682649
15-11-2017,117,118.8000031,113,115.3499985,638673
16-11-2017,115.5,118.8000031,115.3000031,115.75,806276
17-11-2017,116.9000015,118.9499969,114.5500031,115.1500015,665953
20-11-2017,115,117.75,114.6999969,115.4000015,353447
21-11-2017,115.4000015,125.3000031,114.8499985,121.25,2959463
22-11-2017,122,124,119.5999985,119.9000015,1512015
23-11-2017,120.5999985,120.5999985,116,117.0999985,377708
24-11-2017,117.8499985,119.5999985,116.75,117.9499969,460095
27-11-2017,117.75,120.6500015,116.5500031,118.5,260628
28-11-2017,118.5999985,119.8000031,117.5500031,118.5,324223
29-11-2017,117.5999985,119,116.1999969,116.9000015,348232
30-11-2017,116.5999985,117.25,115.5500031,116,281430
01-12-2017,116.9499969,119.4499969,114,115.0999985,1101743
04-12-2017,115.5,116.25,113.8000031,114.9499969,600576
05-12-2017,114.9000015,114.9000015,112.4499969,113.9000015,268189
06-12-2017,113.9000015,114.4000015,111.1500015,111.4000015,255247
07-12-2017,111.9000015,116.1500015,111.9000015,114.8499985,570041
08-12-2017,115.4000015,120.5500031,113.9499969,114.25,1600900
11-12-2017,116.0999985,116.8000031,111.6999969,113.75,3342465
12-12-2017,114.1500015,115.6999969,113.5,115,495482
13-12-2017,118,118,110.1500015,110.6500015,2443329
14-12-2017,111.1999969,112.1999969,108.0500031,109.6999969,813347
15-12-2017,110.6500015,112.25,109.0500031,110.8499985,440984
18-12-2017,110.4499969,112.8000031,105.3499985,105.6999969,3203371
19-12-2017,106.25,107.8000031,100.3499985,101,2772136
20-12-2017,101.5999985,106.6999969,101.1999969,104.6999969,4660124
21-12-2017,106.3000031,107.4000015,101.75,102.3000031,6102104
22-12-2017,102.9499969,104.9499969,102.8000031,103.6999969,1867424
26-12-2017,104.4499969,104.4499969,103.0500031,103.5500031,500213
27-12-2017,104,106.6999969,103.25,104.4499969,878648
28-12-2017,104.9499969,107.25,104.1500015,104.4499969,2885230
29-12-2017,105,105.75,103.0999985,104.0500031,486726
01-01-2018,104.3000031,109.25,104,105.9000015,1108801
02-01-2018,106.5999985,106.9499969,104,105.3000031,508165
03-01-2018,105.9000015,105.9000015,104,104.3499985,688939
04-01-2018,105.0999985,105.5,103.3000031,104.5500031,2659836
05-01-2018,105.0500031,107.0999985,104.8000031,106,759979
08-01-2018,106.9000015,108.6500015,106.1999969,107.9499969,752233
09-01-2018,108.5,108.75,105.6500015,106.3499985,594074
10-01-2018,106.0500031,107.4499969,104.9499969,105.8499985,567052
11-01-2018,105.6500015,108.5500031,105.3000031,107.4000015,924597
12-01-2018,107.75,108.1999969,105.0999985,106.5500031,385140
15-01-2018,106.8000031,108.5,104.5,104.8499985,611837
16-01-2018,104.5999985,106.6999969,101.4499969,101.9000015,565150
17-01-2018,102.1999969,103,99.5,101.5,715300
18-01-2018,102,103.4000015,92.75,96.19999695,848031
19-01-2018,97.5,98.25,93.5,94.84999847,871060
22-01-2018,95.40000153,95.69999695,92.80000305,93.19999695,712923
23-01-2018,93.84999847,96.69999695,92.90000153,95.09999847,811042
24-01-2018,94.5,95.15000153,92.34999847,92.75,603021
25-01-2018,92.94999695,93.15000153,89.05000305,89.5,670946
29-01-2018,90.19999695,91.80000305,88,89.34999847,493766
30-01-2018,88.69999695,88.69999695,84.5,85.19999695,760197
31-01-2018,84.75,90.44999695,83.90000153,85.94999695,1108806
01-02-2018,86.90000153,87.30000305,84,84.84999847,551818
02-02-2018,84.5,84.5,79.84999847,80.25,908315
05-02-2018,78,80.59999847,77.34999847,80.05000305,458984
06-02-2018,76,77.59999847,73.65000153,75.40000153,767318
07-02-2018,75.90000153,84.90000153,75.90000153,83.94999695,1173067
08-02-2018,85,89.40000153,84.40000153,86.59999847,1655796
09-02-2018,82.09999847,87,82.09999847,85.40000153,424919
12-02-2018,86,88.5,85.09999847,87.30000305,2332140
14-02-2018,90,91.30000305,86,86.94999695,5113932
15-02-2018,86.5,89.30000305,84.19999695,84.44999695,1011321
16-02-2018,87,87.40000153,82.40000153,83.40000153,692320
19-02-2018,83.90000153,83.90000153,80.19999695,81.40000153,417642
20-02-2018,81.5,81.80000305,79.30000305,79.59999847,339046
21-02-2018,80.5,80.90000153,77.40000153,78,286704
22-02-2018,77.5,77.5,75.55000305,75.84999847,461116
23-02-2018,76.15000153,78.65000153,76,76.40000153,574377
26-02-2018,77,80.34999847,76.65000153,78.09999847,899195
27-02-2018,78.75,78.84999847,76.65000153,77.15000153,354574
28-02-2018,76.30000305,77.80000305,75.40000153,77.40000153,320698
01-03-2018,77.40000153,78.80000305,77,77.44999695,229642
05-03-2018,77,77.19999695,75.34999847,75.69999695,226192
06-03-2018,76.40000153,77,72.5,73.40000153,255737
07-03-2018,73,73.75,68.59999847,69.40000153,540088
08-03-2018,70.19999695,72,66.90000153,70.65000153,845033
09-03-2018,71.5,72.40000153,70,71.40000153,659563
12-03-2018,72.19999695,75.90000153,71.25,75.55000305,897969
13-03-2018,74.75,79.80000305,74.55000305,77.19999695,1139788
14-03-2018,76.59999847,77.55000305,74.65000153,76.44999695,1167022
15-03-2018,76.44999695,79,75.59999847,78.5,713017
16-03-2018,77.75,79.15000153,76.5,77.80000305,273520
19-03-2018,77.59999847,78.75,75.80000305,77.09999847,447266
20-03-2018,77.15000153,78.25,75.40000153,76.25,425659
21-03-2018,76.25,78.19999695,75.25,76.25,528161
22-03-2018,77.40000153,78.55000305,76.19999695,76.59999847,582296
23-03-2018,74.80000305,74.84999847,71.65000153,72.75,455440
26-03-2018,73,74,70.80000305,73.09999847,437701
27-03-2018,73.40000153,75.59999847,72.55000305,73.75,350494
28-03-2018,73.40000153,74,70.75,71.15000153,277868
02-04-2018,71.5,77.19999695,71.5,75.84999847,426703
03-04-2018,75.34999847,80.40000153,74.84999847,80.09999847,997736
04-04-2018,80.75,80.84999847,77.80000305,78.34999847,432270
05-04-2018,79.15000153,82.5,79.15000153,80,704284
06-04-2018,79.94999695,81.59999847,77.5,78.09999847,1320537
09-04-2018,78,79.55000305,77.55000305,78.05000305,241557
10-04-2018,78.25,80.59999847,77.84999847,78.19999695,375068
11-04-2018,77.90000153,78.5,77.5,77.84999847,196243
12-04-2018,77.5,78.40000153,77.09999847,77.40000153,212263
13-04-2018,77,77.75,75.59999847,76,134217
16-04-2018,75.15000153,76.80000305,74.80000305,76,392596
17-04-2018,76.40000153,76.40000153,74.40000153,74.90000153,216472
18-04-2018,74.90000153,75.34999847,74.15000153,74.55000305,134051
19-04-2018,74.44999695,76.90000153,74.34999847,75.09999847,197595
20-04-2018,75.19999695,75.75,73.5,75.15000153,171569
23-04-2018,75.19999695,76.5,74.40000153,75.44999695,176995
24-04-2018,75.44999695,77.84999847,75.40000153,76.25,253053
25-04-2018,76.25,78.19999695,75.90000153,76.25,242998
26-04-2018,76.44999695,76.65000153,72.55000305,74.25,202648
27-04-2018,74.44999695,75.59999847,74,74.5,137171
30-04-2018,74.80000305,75.25,73.90000153,74.40000153,91464
02-05-2018,74.5,74.80000305,71.69999695,72.09999847,159679
03-05-2018,71.75,73.69999695,69.09999847,72.05000305,556717
04-05-2018,72.30000305,72.30000305,69,71.84999847,294012
07-05-2018,71.90000153,72.65000153,70.09999847,70.40000153,254390
08-05-2018,70.30000305,70.75,69.5,69.69999695,147542
09-05-2018,68,71.55000305,68,69.90000153,359001
10-05-2018,69.94999695,70.40000153,68.09999847,68.84999847,93696
11-05-2018,69.09999847,69.59999847,67.25,67.75,318699
14-05-2018,67.90000153,70.34999847,65.25,66.25,170433
15-05-2018,65.90000153,68.15000153,65.69999695,66,207495
16-05-2018,65.80000305,68.90000153,65.65000153,67.5,554354
17-05-2018,67.90000153,70.09999847,65.30000305,68.75,511976
18-05-2018,68.90000153,68.94999695,65.80000305,66.59999847,648109
21-05-2018,64.34999847,65.40000153,64.25,64.55000305,201147
22-05-2018,64.90000153,67.59999847,63.29999924,64.84999847,430030
23-05-2018,64.55000305,65.94999695,62.5,62.84999847,164411
24-05-2018,63.09999847,64.05000305,61.09999847,61.5,448126
25-05-2018,61.70000076,63.75,61.04999924,61.54999924,391058
28-05-2018,61.84999847,62.90000153,61,61.54999924,275631
29-05-2018,61.84999847,62.34999847,61.04999924,61.40000153,214398
30-05-2018,60.84999847,61.90000153,60.59999847,61.5,98740
31-05-2018,61,63.29999924,56.59999847,62.45000076,878311
01-06-2018,61.5,62.25,60,61.84999847,436940
04-06-2018,61,61.5,58.79999924,59.54999924,508690
05-06-2018,59.59999847,60.09999847,56.70000076,57.59999847,400669
06-06-2018,58.5,62.20000076,57.09999847,60.90000153,934736
07-06-2018,60.90000153,63.79999924,60,60.25,744613
08-06-2018,60,61.79999924,59.79999924,60.70000076,407049
11-06-2018,61.04999924,61.20000076,56.90000153,58.34999847,851678
12-06-2018,58.5,60.5,58.40000153,59.84999847,550415
13-06-2018,60,64.19999695,60,61.5,2299644
14-06-2018,61.75,62.54999924,61.20000076,62,371044
15-06-2018,61.90000153,70.90000153,61.15000153,67.30000305,4283059
18-06-2018,66.5,69.40000153,65.90000153,67.55000305,1258922
19-06-2018,67.09999847,67.84999847,64,64.55000305,499276
20-06-2018,64.90000153,66.90000153,63.65000153,65.94999695,396524
21-06-2018,65.15000153,66.30000305,62.79999924,63.54999924,273613
22-06-2018,63.09999847,64.40000153,62.15000153,63.34999847,243770
25-06-2018,63,63.65000153,59.75,60.5,627100
26-06-2018,60.54999924,61.29999924,59.5,60.20000076,255066
27-06-2018,60.34999847,60.34999847,57.04999924,57.79999924,254469
28-06-2018,57.79999924,59.40000153,57.79999924,58.40000153,122902
29-06-2018,58.5,60.04999924,58.5,59.09999847,135044
02-07-2018,59.40000153,59.79999924,57.25,57.70000076,121945
03-07-2018,57.84999847,58.95000076,57.09999847,58.45000076,120388
04-07-2018,58.75,61.29999924,57.75,59.40000153,299316
05-07-2018,59.5,59.75,58.04999924,59.04999924,189655
06-07-2018,59,62.5,58.75,61.45000076,354604
09-07-2018,61.65000153,63,60.5,61.45000076,315491
10-07-2018,60.90000153,62.5,60.70000076,61.59999847,94657
11-07-2018,61.09999847,61.90000153,59.75,60.09999847,80857
12-07-2018,60.20000076,64.69999695,60.20000076,63.70000076,609978
13-07-2018,63.79999924,65.30000305,61.5,61.79999924,241447
16-07-2018,61.65000153,61.79999924,56.29999924,57.65000153,227554
17-07-2018,57.09999847,58.70000076,56.29999924,57.40000153,172820
18-07-2018,57.59999847,58.70000076,56.29999924,56.75,110940
19-07-2018,57,57.29999924,55.5,55.95000076,123487
20-07-2018,55.95000076,56,54.59999847,55.25,148727
23-07-2018,55.40000153,57.25,54.84999847,56.75,136573
24-07-2018,56.54999924,59.40000153,56.40000153,59.09999847,182640
25-07-2018,58.65000153,60.09999847,57.70000076,57.90000153,119433
26-07-2018,58,58.25,57.09999847,57.65000153,75015
27-07-2018,57.90000153,58.09999847,56.59999847,57.34999847,132896
30-07-2018,57.79999924,57.79999924,56.29999924,56.75,172657
31-07-2018,56.75,57.59999847,56.25,56.65000153,117332
01-08-2018,56.5,58.5,56.04999924,56.34999847,190413
02-08-2018,56.40000153,56.70000076,52.65000153,53.79999924,471903
03-08-2018,54.40000153,56,54.09999847,55.25,281449
06-08-2018,55.09999847,57.90000153,54.54999924,55.95000076,314805
07-08-2018,56.34999847,56.90000153,52.40000153,53.95000076,319835
08-08-2018,54.54999924,55,53.5,54.25,153162
09-08-2018,54.5,55,53.40000153,53.90000153,157712
10-08-2018,54,54.25,53.29999924,53.75,121086
13-08-2018,53.25,53.90000153,52.54999924,53,105345
14-08-2018,57.09999847,59.29999924,56.45000076,56.90000153,963100
16-08-2018,58.09999847,59.79999924,57,58.84999847,759986
17-08-2018,58.90000153,62.25,58.25,60.59999847,559403
20-08-2018,61.20000076,62.09999847,60,60.29999924,225729
21-08-2018,60.45000076,61.04999924,58.29999924,58.79999924,150047
23-08-2018,58.84999847,61.59999847,58.15000153,60.34999847,601932
24-08-2018,63.70000076,72,63,70.09999847,4240463
27-08-2018,70.34999847,75.69999695,70.09999847,70.69999695,1893984
28-08-2018,70.90000153,71.84999847,67.5,68,541273
29-08-2018,68,69.90000153,66.65000153,67.15000153,354744
30-08-2018,67.44999695,68.44999695,65.30000305,65.5,448729
31-08-2018,66,67.40000153,65.15000153,65.55000305,438205
03-09-2018,66.09999847,69.90000153,66,67.90000153,1015500
04-09-2018,68.15000153,68.34999847,64.19999695,65.34999847,386364
05-09-2018,65.30000305,66.40000153,62.54999924,64.44999695,410851
06-09-2018,64.15000153,66,63.54999924,64.25,410203
07-09-2018,64.30000305,66.40000153,63.75,64.59999847,410497
10-09-2018,64.30000305,65,63.09999847,63.59999847,226059
11-09-2018,63.65000153,64.25,60.70000076,61.20000076,233686
12-09-2018,61.20000076,62.5,58.09999847,60,280715
14-09-2018,60,62.75,60,61.90000153,329688
17-09-2018,61.09999847,62.95000076,60.15000153,61.75,281118
18-09-2018,61.90000153,62.70000076,60.09999847,60.29999924,200108
19-09-2018,60.5,61.29999924,58.40000153,59.45000076,201986
21-09-2018,59.65000153,60.40000153,48,55.15000153,597365
24-09-2018,54,55.84999847,51.20000076,52.09999847,267120
25-09-2018,52.84999847,53.5,49,51.20000076,297910
26-09-2018,51.95000076,52.79999924,48.40000153,49.09999847,294657
27-09-2018,48.79999924,51.20000076,45.65000153,49.65000153,687289
28-09-2018,50.29999924,50.29999924,46.25,48.15000153,757807
01-10-2018,47.09999847,47.09999847,39.5,42.40000153,1013347
03-10-2018,42.75,44.20000076,41.09999847,42.25,682567
04-10-2018,41.70000076,42.09999847,38.5,38.84999847,889351
05-10-2018,38.84999847,42.5,37.95000076,38.29999924,1340093
08-10-2018,38.40000153,39.79999924,38.04999924,38.75,363245
09-10-2018,38.75,38.90000153,37.15000153,38.04999924,695077
10-10-2018,38.20000076,38.90000153,37.20000076,37.95000076,874998
11-10-2018,36.09999847,38.20000076,35.59999847,37.04999924,442591
12-10-2018,37.5,39,37.15000153,38.34999847,427178
15-10-2018,38.40000153,41.20000076,38.29999924,39.70000076,640971
16-10-2018,40.15000153,40.79999924,39.75,39.90000153,285765
17-10-2018,40.29999924,40.75,37.79999924,38.20000076,406993
19-10-2018,37.84999847,37.84999847,35.45000076,36.15000153,429519
22-10-2018,36.79999924,37.75,35.95000076,36.40000153,352041
23-10-2018,37.40000153,39.65000153,36.5,36.79999924,760509
24-10-2018,37.20000076,37.54999924,36.34999847,36.75,347808
25-10-2018,36.40000153,36.59999847,34.75,35,600794
26-10-2018,35.25,36.34999847,34.5,35.90000153,701197
29-10-2018,36.90000153,38.34999847,36.40000153,37.90000153,1155891
30-10-2018,38,38.25,37.15000153,37.40000153,452455
31-10-2018,38.40000153,39.34999847,37.40000153,39,513403
01-11-2018,39,39.70000076,38.70000076,38.95000076,592480
02-11-2018,39,41.29999924,39,40.54999924,564963
05-11-2018,40.40000153,40.79999924,38.40000153,38.79999924,476610
06-11-2018,38.79999924,39.20000076,37.40000153,38.79999924,412245
07-11-2018,39,39.59999847,38.40000153,39.20000076,51762
09-11-2018,39.45000076,39.54999924,38.45000076,38.5,659890
12-11-2018,38.90000153,39.75,38.09999847,38.54999924,356492
13-11-2018,39.29999924,39.29999924,37.04999924,38.5,1003931
14-11-2018,38.95000076,39.45000076,38.59999847,39.15000153,355480
15-11-2018,38.90000153,38.90000153,37.5,37.70000076,762051
16-11-2018,37.75,38.45000076,35.45000076,37.45000076,874982
19-11-2018,37.5,38.15000153,37.29999924,37.75,844876
20-11-2018,37.79999924,38.20000076,37.15000153,37.75,894135
21-11-2018,37.75,39.5,37.5,38.59999847,289642
22-11-2018,38.75,43.5,38.70000076,41.59999847,1745755
26-11-2018,42.79999924,43.79999924,41,41.20000076,598230
27-11-2018,41.40000153,41.90000153,41,41.29999924,297267
28-11-2018,41.45000076,41.45000076,38.70000076,38.90000153,488972
29-11-2018,38.75,39.34999847,38.20000076,38.40000153,631839
30-11-2018,38.40000153,38.95000076,37.90000153,38.25,322125
03-12-2018,38.59999847,39.40000153,38.09999847,38.5,128711
04-12-2018,38.70000076,38.79999924,37.84999847,38.04999924,148331
05-12-2018,38.20000076,38.70000076,37.15000153,37.79999924,191516
06-12-2018,37.5,37.59999847,36.90000153,37,92477
07-12-2018,37.20000076,37.29999924,36.54999924,36.84999847,80124
10-12-2018,36.5,36.5,35.29999924,35.5,84462
11-12-2018,35,36.59999847,35,36.04999924,85738
12-12-2018,36.45000076,39.90000153,36.34999847,38.90000153,510069
13-12-2018,39,41,38.95000076,39,358786
14-12-2018,39.25,39.40000153,38.25,38.95000076,182821
17-12-2018,39.29999924,39.79999924,39,39.25,114696
18-12-2018,39.25,39.40000153,38.54999924,38.79999924,80980
19-12-2018,38.59999847,39.40000153,38.54999924,38.65000153,125998
20-12-2018,38.59999847,39.70000076,38.20000076,38.70000076,279397
21-12-2018,38.70000076,39.09999847,38.15000153,38.40000153,137861
24-12-2018,38.40000153,38.59999847,37.25,37.70000076,371931
26-12-2018,37.59999847,37.59999847,36.84999847,37,182763
27-12-2018,37.5,38.90000153,36.79999924,36.95000076,714463
28-12-2018,37.29999924,37.45000076,36.79999924,36.90000153,297426
31-12-2018,37.29999924,38.29999924,36.54999924,36.75,525211
01-01-2019,37,37.29999924,36.59999847,36.90000153,129281
02-01-2019,36.90000153,37.25,36.79999924,37,107303
03-01-2019,36.79999924,38.20000076,36.20000076,36.40000153,506819
04-01-2019,36.5,36.59999847,35.90000153,36,246316
07-01-2019,36.20000076,36.70000076,35.90000153,36,156193
08-01-2019,36.25,36.70000076,33.90000153,34.5,482173
09-01-2019,34.75,35.09999847,34.04999924,34.5,189803
10-01-2019,34.5,34.84999847,34.29999924,34.59999847,104672
11-01-2019,34.59999847,34.84999847,34.45000076,34.54999924,64623
14-01-2019,34.90000153,34.90000153,34.15000153,34.5,56834
15-01-2019,34.54999924,34.90000153,34.25,34.40000153,195542
16-01-2019,34.5,34.75,33.5,33.70000076,356156
17-01-2019,33.79999924,33.79999924,32,33,487093
18-01-2019,33.90000153,33.90000153,32.95000076,33.29999924,220649
21-01-2019,32.54999924,33.70000076,26.64999962,26.64999962,828566
22-01-2019,21.35000038,28.25,21.35000038,24.79999924,7352830
23-01-2019,25.60000038,27,24.5,25.70000076,3253937
24-01-2019,26.89999962,26.89999962,24.89999962,25.29999924,497590
25-01-2019,25.29999924,25.29999924,22.79999924,23.20000076,474755
28-01-2019,23.29999924,24.10000038,21.89999962,22.64999962,270396
29-01-2019,22.54999924,23.89999962,21.85000038,23.10000038,300566
30-01-2019,23.5,23.79999924,22.70000076,23.20000076,157069
31-01-2019,23.5,25.5,23.14999962,25,544746
01-02-2019,25.25,25.25,23.75,24,165690
04-02-2019,24.14999962,24.14999962,23.25,23.54999924,210953
05-02-2019,23.39999962,23.39999962,22.10000038,22.25,188264
06-02-2019,23.14999962,24.25,20.04999924,21.04999924,1222234
07-02-2019,22.25,24.95000076,22.04999924,24.04999924,659699
08-02-2019,23.5,23.64999962,22.75,22.89999962,142041
11-02-2019,23.89999962,23.89999962,21,22.20000076,352638
12-02-2019,22.25,22.75,21.04999924,21.54999924,249251
14-02-2019,21,22.04999924,20.95000076,21.45000076,214778
15-02-2019,21.5,21.79999924,21.04999924,21.14999962,149588
18-02-2019,21.10000038,21.79999924,20.25,21.20000076,105508
19-02-2019,21.39999962,21.39999962,20.60000038,20.70000076,125891
20-02-2019,20.85000038,21.14999962,20.29999924,20.5,119283
21-02-2019,20.45000076,23.39999962,20.14999962,21.85000038,369642
22-02-2019,21.79999924,23.89999962,21.79999924,22.64999962,445556
25-02-2019,23,24.70000076,22.35000038,22.85000038,950925
26-02-2019,22.60000038,22.85000038,21.5,21.85000038,188055
27-02-2019,22.25,23.39999962,21.54999924,21.79999924,338701
28-02-2019,22,22.20000076,21.5,21.89999962,100409
01-03-2019,21.79999924,23.10000038,21.79999924,22.5,208666
05-03-2019,22.79999924,24.04999924,22.10000038,23.54999924,490730
06-03-2019,23.54999924,28.25,23.54999924,26,1287844
07-03-2019,26,26.89999962,25.20000076,25.45000076,470834
08-03-2019,25.04999924,25.29999924,24.29999924,24.45000076,201791
11-03-2019,24.79999924,25.64999962,24.70000076,25.14999962,175157
12-03-2019,25.20000076,25.95000076,25.20000076,25.70000076,243217
13-03-2019,25.79999924,25.89999962,25,25.10000038,151548
14-03-2019,25.45000076,25.45000076,24.29999924,24.89999962,111651
15-03-2019,24.95000076,26.70000076,24.35000038,24.54999924,186829
18-03-2019,24.39999962,24.85000038,23.70000076,23.89999962,117314
19-03-2019,24,24.20000076,23.60000038,24,108706
20-03-2019,24.45000076,24.75,23.5,23.70000076,76929
22-03-2019,23.70000076,24.35000038,22.14999962,23.60000038,183422
25-03-2019,23.54999924,23.89999962,23.10000038,23.29999924,79911
26-03-2019,23.20000076,23.70000076,22.75,23.04999924,240081
27-03-2019,23.39999962,23.39999962,22.29999924,22.54999924,189713
28-03-2019,22.89999962,23.39999962,22.54999924,22.89999962,159300
01-04-2019,23.35000038,25.85000038,23.35000038,25.10000038,520589
02-04-2019,25.25,26,24.5,24.79999924,242110
03-04-2019,24.95000076,25.20000076,24.20000076,24.39999962,92159
04-04-2019,24.10000038,25.29999924,23.85000038,24.95000076,122014
05-04-2019,24.79999924,26.45000076,24.79999924,26,298856
08-04-2019,25.85000038,26.14999962,25.35000038,25.5,114441
09-04-2019,25.10000038,25.89999962,25.10000038,25.39999962,107073
10-04-2019,25.35000038,26.29999924,24.89999962,25.20000076,203969
11-04-2019,25.04999924,26.20000076,25.04999924,25.85000038,129358
12-04-2019,25.60000038,26.89999962,25.35000038,26.54999924,268411
15-04-2019,26.5,27.29999924,26.29999924,26.45000076,205331
16-04-2019,26.54999924,26.79999924,25.5,25.75,137310
18-04-2019,25.35000038,26.45000076,25.20000076,26.10000038,151014
22-04-2019,25.25,27.04999924,25.14999962,25.79999924,548856
23-04-2019,25.64999962,26.14999962,25.25,25.35000038,58727
24-04-2019,25.29999924,25.54999924,24.60000038,24.79999924,91989
25-04-2019,24.75,25.29999924,24.10000038,24.29999924,86147
26-04-2019,24.29999924,24.64999962,24.10000038,24.25,45831
30-04-2019,24.25,24.60000038,23.5,23.85000038,109978
02-05-2019,23.5,24,23.20000076,23.20000076,69022
03-05-2019,23.20000076,23.45000076,22.5,22.89999962,62304
06-05-2019,22.60000038,23.20000076,22.5,22.70000076,63725
07-05-2019,22.64999962,23,21,21.95000076,91275
08-05-2019,21.75,21.75,21,21.04999924,96059
09-05-2019,21.04999924,21.45000076,20.60000038,21.20000076,77436
10-05-2019,21.25,21.35000038,20.89999962,21.14999962,65849
13-05-2019,21.04999924,21.39999962,20.25,20.45000076,72636
14-05-2019,20.25,21.14999962,19.29999924,19.79999924,178712
15-05-2019,19.79999924,22.5,19.79999924,21.54999924,225901
16-05-2019,21.60000038,22,21,21.39999962,71246
17-05-2019,21.39999962,21.39999962,19.79999924,19.95000076,130909
20-05-2019,20.89999962,23.29999924,20.85000038,22.45000076,190026
21-05-2019,22.89999962,23.70000076,21.79999924,21.89999962,167887
22-05-2019,21.95000076,22.95000076,21.5,22.29999924,82064
23-05-2019,22.95000076,23.5,21.39999962,21.70000076,109269
24-05-2019,21.5,22.25,21.5,22.14999962,71199
27-05-2019,22.29999924,23.5,22.04999924,22.75,154071
28-05-2019,23.14999962,23.79999924,22.79999924,23.10000038,102491
29-05-2019,23.14999962,23.29999924,22.60000038,23.10000038,69037
30-05-2019,23,23.5,22.25,22.89999962,104271
31-05-2019,23.64999962,23.64999962,20.39999962,20.79999924,420457
03-06-2019,21.04999924,21.60000038,20.29999924,21.20000076,85585
04-06-2019,21,21.75,20.89999962,21,84321
06-06-2019,21.54999924,21.54999924,20.79999924,21,44361
07-06-2019,21.75,21.75,20,20.39999962,68541
10-06-2019,20.5,20.89999962,18.10000038,19.39999962,292978
11-06-2019,19.25,19.89999962,17.79999924,18.70000076,684215
12-06-2019,19.54999924,20.5,19.45000076,20.35000038,179122
13-06-2019,20.5,20.60000038,19,20.25,318199
14-06-2019,20.10000038,20.5,19,19.29999924,355915
17-06-2019,19.35000038,19.54999924,18.5,18.75,94919
18-06-2019,18.70000076,19.29999924,18.5,18.60000038,53369
19-06-2019,19.10000038,19.39999962,15.80000019,17.5,617291
20-06-2019,17.95000076,18.75,16.39999962,17,420567
21-06-2019,17,18,16.54999924,17.04999924,324052
24-06-2019,16.60000038,17.5,16.60000038,17.20000076,177233
25-06-2019,17.10000038,17.14999962,16.85000038,17,67954
26-06-2019,17,17.35000038,16.60000038,16.89999962,160031
27-06-2019,16.70000076,17.04999924,13.69999981,16.5,1064261
28-06-2019,16.5,17.25,15.5,16.10000038,184264
01-07-2019,16.39999962,16.75,15.64999962,15.85000038,206056
02-07-2019,16.35000038,17.10000038,15.5,16.79999924,281851
03-07-2019,16.89999962,17.10000038,16.5,16.70000076,143742
04-07-2019,17.10000038,17.25,16.5,16.70000076,57704
05-07-2019,17,17,16.5,16.5,48996
08-07-2019,16.5,16.5,15,15.39999962,174977
09-07-2019,15.89999962,16,15.10000038,15.5,317597
10-07-2019,15.5,15.94999981,15,15.80000019,54605
11-07-2019,15.80000019,15.94999981,15.19999981,15.64999962,51657
12-07-2019,16,16,14.80000019,15.05000019,294769
15-07-2019,15.5,15.94999981,14.25,15.39999962,213323
16-07-2019,14.80000019,15.44999981,14.5,14.85000038,226270
17-07-2019,14.69999981,15,14.60000038,14.69999981,22352
18-07-2019,15,15,14,14.14999962,114372
19-07-2019,14.25,14.44999981,13.89999962,14.05000019,123896
22-07-2019,14.05000019,14.44999981,13.69999981,13.89999962,144748
23-07-2019,14.35000038,15.75,13.10000038,15.14999962,221419
24-07-2019,15.60000038,15.64999962,15,15.19999981,69855
25-07-2019,15.10000038,15.69999981,15,15.55000019,95092
26-07-2019,15.10000038,16.10000038,15.10000038,16.04999924,87588
29-07-2019,16.5,16.5,15.05000019,15.35000038,57751
30-07-2019,15,15.69999981,14.30000019,14.60000038,211734
31-07-2019,14.55000019,15,14,14.89999962,52373
01-08-2019,14.85000038,15.69999981,14.39999962,15.19999981,62627
02-08-2019,15.19999981,16.25,13.85000038,16,180793
05-08-2019,16.20000076,16.39999962,15.5,16.14999962,123359
06-08-2019,16.20000076,18.5,16.10000038,16.89999962,159649
07-08-2019,16.60000038,17.25,16.25,16.89999962,63317
08-08-2019,16.89999962,17.75,16.10000038,17.39999962,91696
09-08-2019,17.60000038,18.39999962,16.45000076,16.54999924,144077
13-08-2019,16.5,17.75,15.94999981,16.35000038,51408
14-08-2019,16.89999962,16.89999962,16,16.25,49544
16-08-2019,15.30000019,16.29999924,15.30000019,16.20000076,99434
19-08-2019,16.5,17.35000038,15.55000019,16.04999924,48826
20-08-2019,16.10000038,16.10000038,15.69999981,16,60684
21-08-2019,16.60000038,16.60000038,15.39999962,15.55000019,76102
